access_datetime,customer_id,modality,rake
2021-03-15T17:00:00,9467,Torneio,1.0
2023-04-11T07:57:51,4683,Cash Game,74.05
2022-01-19T11:00:00,2651,Torneio,6.0
2023-03-12T13:54:40,5300,Cash Game,10.1
2022-06-07T15:52:24,3711,Cash Game,7.65
2022-01-08T12:20:17,50907,Cash Game,2.21
2020-12-19T18:47:00,26729,Cash Game,0.57
2023-01-21T14:43:39,77882,Cash Game,0.4
2022-06-13T08:26:17,46609,Cash Game,5.85
2022-07-17T21:32:26,51223,Cash Game,0.15
2022-08-24T10:00:00,47703,Torneio,1.0
2023-04-17T01:03:44,1536,Torneio,1.0
2023-02-04T11:54:57,24095,Torneio,2.0
2022-11-02T20:00:00,61608,Torneio,3.5
2023-04-19T17:07:33,26104,Cash Game,2.45
2022-12-21T15:37:03,40346,Torneio,0.5
2020-07-09T21:00:00,39012,Torneio,6.6
2023-03-19T19:34:22,407,Cash Game,93.5
2022-01-17T21:27:27,54139,Cash Game,4.09
2022-05-10T23:52:50,50066,Torneio,0.1
2021-10-27T17:03:08,31671,Cash Game,1.6
2023-03-08T16:21:35,43319,Cash Game,2.2
2023-02-27T04:54:03,48760,Cash Game,6.0
2022-03-04T09:00:00,47932,Torneio,0.0
2023-02-26T10:33:20,29078,Torneio,0.5
2021-07-16T15:00:00,38405,Torneio,1.0
2023-02-12T15:59:00,473,Torneio,0.0
2022-03-14T07:09:17,56874,Cash Game,0.75
2022-07-29T06:51:44,2670,Cash Game,5.2
2022-04-17T17:15:27,51314,Cash Game,1.38
2023-01-13T13:45:25,63791,Cash Game,2.3
2023-03-07T09:43:11,58728,Cash Game,2.1
2022-05-14T20:00:00,31359,Torneio,0.0
2020-07-18T12:44:00,40022,Torneio,0.0
2022-06-20T23:04:58,41311,Cash Game,0.0
2022-09-23T20:00:00,45999,Torneio,3.5
2022-11-20T16:00:00,9487,Torneio,58.0
2022-11-25T12:19:12,49423,Cash Game,0.8
2022-09-11T17:07:01,54372,Torneio,0.2
2022-09-13T23:00:00,64105,Torneio,1.6
2023-04-07T11:14:59,60167,Torneio,0.2
2022-04-20T14:33:49,11029,Cash Game,1.45
2021-05-15T12:08:00,17081,Torneio,0.16
2022-01-11T17:36:30,1823,Torneio,0.2
2022-11-28T09:00:00,53803,Torneio,0.5
2022-09-15T21:00:00,1962,Torneio,3.0
2022-04-13T01:29:05,38986,Cash Game,2.72
2023-04-11T18:00:00,8072,Torneio,2.4
2021-03-06T21:34:00,7399,Torneio,0.1
2022-01-29T08:13:56,13263,Cash Game,35.41
2021-04-14T12:34:00,42209,Cash Game,1.52
2020-07-29T12:57:00,40471,Cash Game,0.23
2022-04-18T21:08:20,45632,Cash Game,1.91
2022-10-25T15:15:43,26104,Cash Game,2.6
2022-09-12T13:00:00,32254,Torneio,2.5
2022-12-06T13:55:10,63382,Cash Game,0.3
2020-11-29T22:00:00,38483,Cash Game,0.0
2022-02-24T12:36:12,52523,Cash Game,0.7
2022-10-26T16:00:00,7755,Torneio,11.0
2023-02-09T16:00:00,68689,Torneio,0.2
2020-09-19T23:08:00,28053,Cash Game,23.16
2022-03-13T19:00:00,9487,Torneio,75.0
2023-04-08T21:30:00,12529,Torneio,0.3
2021-05-12T18:00:00,47096,Torneio,1.0
2022-12-05T23:19:41,34714,Torneio,0.5
2020-10-05T12:17:00,6572,Cash Game,13.67
2021-08-15T21:00:00,4402,Torneio,3.0
2023-02-18T12:36:28,743,Cash Game,12.65
2021-11-30T11:00:00,238,Torneio,6.0
2021-05-05T20:00:00,25859,Torneio,0.2
2022-08-08T09:07:41,19671,Cash Game,0.65
2020-06-08T19:00:00,32061,Torneio,15.0
2022-11-10T10:50:07,47108,Cash Game,3.66
2023-04-25T18:30:00,54882,Torneio,0.6
2022-10-27T16:38:07,3413,Cash Game,2.6
2021-07-01T16:35:00,3731,Cash Game,2.35
2023-04-23T14:00:00,29,Torneio,0.0
2023-02-12T15:00:00,12147,Torneio,6.0
2022-04-17T20:00:00,19709,Torneio,0.0
2022-09-06T22:00:00,18125,Torneio,3.0
2022-10-28T15:00:00,23299,Torneio,6.0
2021-12-05T17:00:00,41287,Torneio,25.0
2023-03-09T01:21:28,15686,Cash Game,1.55
2023-01-17T18:43:48,71688,Cash Game,3.25
2022-01-23T13:55:20,17805,Cash Game,0.09
2023-04-20T15:00:00,75412,Torneio,0.5
2022-08-03T23:09:14,38609,Torneio,0.5
2022-11-26T20:00:00,39642,Torneio,0.5
2022-07-04T19:00:00,49423,Torneio,4.0
